"Date","Industry","Tariff_Rate","CPI_Forecast"
2025-09-01,"CPI_Overall",1,315.220822821456
2025-10-01,"CPI_Overall",1,315.220264701228
2025-11-01,"CPI_Overall",1,315.219706581987
2025-12-01,"CPI_Overall",1,315.219148463735
2025-01-01,"CPI_Apparel",1.5,134.658990940438
2025-02-01,"CPI_Apparel",1.5,134.683381961152
2025-03-01,"CPI_Apparel",1.5,134.683381961152
2025-04-01,"CPI_Apparel",1.5,134.683381961152
2025-05-01,"CPI_Apparel",1.5,134.683381961152
2025-06-01,"CPI_Apparel",1.5,134.683381961152
2025-07-01,"CPI_Apparel",1.5,134.683381961152
2025-08-01,"CPI_Apparel",1.5,134.683381961152
2025-09-01,"CPI_Apparel",1.5,134.683381961152
2025-10-01,"CPI_Apparel",1.5,134.683381961152
2025-11-01,"CPI_Apparel",1.5,134.683381961152
2025-12-01,"CPI_Apparel",1.5,134.683381961152
2025-01-01,"CPI_Food",1.5,336.966451823606
2025-02-01,"CPI_Food",1.5,336.990997750567
2025-03-01,"CPI_Food",1.5,336.989010418164
2025-04-01,"CPI_Food",1.5,336.987023097482
2025-05-01,"CPI_Food",1.5,336.985035788519
2025-06-01,"CPI_Food",1.5,336.983048491276
2025-07-01,"CPI_Food",1.5,336.981061205752
2025-08-01,"CPI_Food",1.5,336.979073931948
2025-09-01,"CPI_Food",1.5,336.977086669864
2025-10-01,"CPI_Food",1.5,336.975099419499
2025-11-01,"CPI_Food",1.5,336.973112180853
2025-12-01,"CPI_Food",1.5,336.971124953927
2025-01-01,"CPI_Durables",1.5,125.464245127225
2025-02-01,"CPI_Durables",1.5,125.216920931326
2025-03-01,"CPI_Durables",1.5,125.741914809247
2025-04-01,"CPI_Durables",1.5,125.433645883796
2025-05-01,"CPI_Durables",1.5,125.598509964919
2025-06-01,"CPI_Durables",1.5,125.272892634022
2025-07-01,"CPI_Durables",1.5,125.431991900821
2025-08-01,"CPI_Durables",1.5,125.256104839131
2025-09-01,"CPI_Durables",1.5,125.483485451171
2025-10-01,"CPI_Durables",1.5,125.397794696155
2025-11-01,"CPI_Durables",1.5,125.540177333391
2025-12-01,"CPI_Durables",1.5,125.40297704405
2025-01-01,"CPI_Overall",1.5,316.142583133103
2025-02-01,"CPI_Overall",1.5,316.202437360193
2025-03-01,"CPI_Overall",1.5,316.409636371004
2025-04-01,"CPI_Overall",1.5,316.409076145898
2025-05-01,"CPI_Overall",1.5,316.408515921785
2025-06-01,"CPI_Overall",1.5,316.407955698664
2025-07-01,"CPI_Overall",1.5,316.407395476534
2025-08-01,"CPI_Overall",1.5,316.406835255397
2025-09-01,"CPI_Overall",1.5,316.406275035251
2025-10-01,"CPI_Overall",1.5,316.405714816097
2025-11-01,"CPI_Overall",1.5,316.405154597935
2025-12-01,"CPI_Overall",1.5,316.404594380765
2025-01-01,"CPI_Apparel",2,133.717859681539
2025-02-01,"CPI_Apparel",2,133.742080233487
2025-03-01,"CPI_Apparel",2,133.742080233487
2025-04-01,"CPI_Apparel",2,133.742080233487
2025-05-01,"CPI_Apparel",2,133.742080233487
2025-06-01,"CPI_Apparel",2,133.742080233487
2025-07-01,"CPI_Apparel",2,133.742080233487
2025-08-01,"CPI_Apparel",2,133.742080233487
2025-09-01,"CPI_Apparel",2,133.742080233487
2025-10-01,"CPI_Apparel",2,133.742080233487
2025-11-01,"CPI_Apparel",2,133.742080233487
2025-12-01,"CPI_Apparel",2,133.742080233487
2025-01-01,"CPI_Food",2,336.393278470694
2025-02-01,"CPI_Food",2,336.417782645513
2025-03-01,"CPI_Food",2,336.415798693524
2025-04-01,"CPI_Food",2,336.413814753235
2025-05-01,"CPI_Food",2,336.411830824646
2025-06-01,"CPI_Food",2,336.409846907756
2025-07-01,"CPI_Food",2,336.407863002567
2025-08-01,"CPI_Food",2,336.405879109077
2025-09-01,"CPI_Food",2,336.403895227286
2025-10-01,"CPI_Food",2,336.401911357195
2025-11-01,"CPI_Food",2,336.399927498804
2025-12-01,"CPI_Food",2,336.397943652112
2025-01-01,"CPI_Durables",2,124.30040927057
2025-02-01,"CPI_Durables",2,124.055379312103
2025-03-01,"CPI_Durables",2,124.575503223293
2025-04-01,"CPI_Durables",2,124.270093872923
2025-05-01,"CPI_Durables",2,124.433428636041
2025-06-01,"CPI_Durables",2,124.110831808116
2025-07-01,"CPI_Durables",2,124.268455232683
2025-08-01,"CPI_Durables",2,124.094199740759
2025-09-01,"CPI_Durables",2,124.319471116745
2025-10-01,"CPI_Durables",2,124.234575249334
2025-11-01,"CPI_Durables",2,124.375637111727
2025-12-01,"CPI_Durables",2,124.23970952455
2025-01-01,"CPI_Overall",2,316.985674340493
2025-02-01,"CPI_Overall",2,317.045688187247
2025-03-01,"CPI_Overall",2,317.253439757799
2025-04-01,"CPI_Overall",2,317.252878038682
2025-05-01,"CPI_Overall",2,317.252316320559
2025-06-01,"CPI_Overall",2,317.25175460343
2025-07-01,"CPI_Overall",2,317.251192887297
2025-08-01,"CPI_Overall",2,317.250631172158
2025-09-01,"CPI_Overall",2,317.250069458013
2025-10-01,"CPI_Overall",2,317.249507744863
2025-11-01,"CPI_Overall",2,317.248946032708
2025-12-01,"CPI_Overall",2,317.248384321547
2025-01-01,"CPI_Apparel",2.5,132.992393605313
2025-02-01,"CPI_Apparel",2.5,133.01648275231
2025-03-01,"CPI_Apparel",2.5,133.01648275231
2025-04-01,"CPI_Apparel",2.5,133.01648275231
2025-05-01,"CPI_Apparel",2.5,133.01648275231
2025-06-01,"CPI_Apparel",2.5,133.01648275231
2025-07-01,"CPI_Apparel",2.5,133.01648275231
2025-08-01,"CPI_Apparel",2.5,133.01648275231
2025-09-01,"CPI_Apparel",2.5,133.01648275231
2025-10-01,"CPI_Apparel",2.5,133.01648275231
2025-11-01,"CPI_Apparel",2.5,133.01648275231
2025-12-01,"CPI_Apparel",2.5,133.01648275231
2025-01-01,"CPI_Food",2.5,335.949362172153
2025-02-01,"CPI_Food",2.5,335.973834010409
2025-03-01,"CPI_Food",2.5,335.971852676512
2025-04-01,"CPI_Food",2.5,335.9698713543
2025-05-01,"CPI_Food",2.5,335.967890043772
2025-06-01,"CPI_Food",2.5,335.965908744928
2025-07-01,"CPI_Food",2.5,335.963927457769
2025-08-01,"CPI_Food",2.5,335.961946182294
2025-09-01,"CPI_Food",2.5,335.959964918503
2025-10-01,"CPI_Food",2.5,335.957983666396
2025-11-01,"CPI_Food",2.5,335.956002425973
2025-12-01,"CPI_Food",2.5,335.954021197234
2025-01-01,"CPI_Durables",2.5,123.405107943605
2025-02-01,"CPI_Durables",2.5,123.161842867877
2025-03-01,"CPI_Durables",2.5,123.678220470986
2025-04-01,"CPI_Durables",2.5,123.375010899347
2025-05-01,"CPI_Durables",2.5,123.537169207528
2025-06-01,"CPI_Durables",2.5,123.216895954962
2025-07-01,"CPI_Durables",2.5,123.373384061778
2025-08-01,"CPI_Durables",2.5,123.200383683768
2025-09-01,"CPI_Durables",2.5,123.424032492595
2025-10-01,"CPI_Durables",2.5,123.339748106539
2025-11-01,"CPI_Durables",2.5,123.479793939514
2025-12-01,"CPI_Durables",2.5,123.344845400997
2025-01-01,"CPI_Overall",2.5,317.641174721995
2025-02-01,"CPI_Overall",2.5,317.701312672463
2025-03-01,"CPI_Overall",2.5,317.909493856227
2025-04-01,"CPI_Overall",2.5,317.908930975521
2025-05-01,"CPI_Overall",2.5,317.908368095811
2025-06-01,"CPI_Overall",2.5,317.907805217098
2025-07-01,"CPI_Overall",2.5,317.907242339381
2025-08-01,"CPI_Overall",2.5,317.906679462661
2025-09-01,"CPI_Overall",2.5,317.906116586938
2025-10-01,"CPI_Overall",2.5,317.905553712211
2025-11-01,"CPI_Overall",2.5,317.904990838481
2025-12-01,"CPI_Overall",2.5,317.904427965747
2025-01-01,"CPI_Apparel",3,132.402567342945
2025-02-01,"CPI_Apparel",3,132.42654965367
2025-03-01,"CPI_Apparel",3,132.42654965367
2025-04-01,"CPI_Apparel",3,132.42654965367
2025-05-01,"CPI_Apparel",3,132.42654965367
2025-06-01,"CPI_Apparel",3,132.42654965367
2025-07-01,"CPI_Apparel",3,132.42654965367
2025-08-01,"CPI_Apparel",3,132.42654965367
2025-09-01,"CPI_Apparel",3,132.42654965367
2025-10-01,"CPI_Apparel",3,132.42654965367
2025-11-01,"CPI_Apparel",3,132.42654965367
2025-12-01,"CPI_Apparel",3,132.42654965367
2025-01-01,"CPI_Food",3,335.587091039796
2025-02-01,"CPI_Food",3,335.611536488835
2025-03-01,"CPI_Food",3,335.60955729151
2025-04-01,"CPI_Food",3,335.607578105857
2025-05-01,"CPI_Food",3,335.605598931877
2025-06-01,"CPI_Food",3,335.603619769567
2025-07-01,"CPI_Food",3,335.60164061893
2025-08-01,"CPI_Food",3,335.599661479964
2025-09-01,"CPI_Food",3,335.59768235267
2025-10-01,"CPI_Food",3,335.595703237047
2025-11-01,"CPI_Food",3,335.593724133096
2025-12-01,"CPI_Food",3,335.591745040816
2025-01-01,"CPI_Durables",3,122.678382550991
2025-02-01,"CPI_Durables",3,122.436550048927
2025-03-01,"CPI_Durables",3,122.949886734827
2025-04-01,"CPI_Durables",3,122.648462746449
2025-05-01,"CPI_Durables",3,122.80966611393
2025-06-01,"CPI_Durables",3,122.491278931634
2025-07-01,"CPI_Durables",3,122.64684548923
2025-08-01,"CPI_Durables",3,122.474863900229
2025-09-01,"CPI_Durables",3,122.69719565443
2025-10-01,"CPI_Durables",3,122.613407614145
2025-11-01,"CPI_Durables",3,122.752628725481
2025-12-01,"CPI_Durables",3,122.618474890937
2025-01-01,"CPI_Overall",3,318.17776363848
2025-02-01,"CPI_Overall",3,318.238003179548
2025-03-01,"CPI_Overall",3,318.446536042266
2025-04-01,"CPI_Overall",3,318.445972210689
2025-05-01,"CPI_Overall",3,318.445408380111
2025-06-01,"CPI_Overall",3,318.44484455053
2025-07-01,"CPI_Overall",3,318.444280721949
2025-08-01,"CPI_Overall",3,318.443716894365
2025-09-01,"CPI_Overall",3,318.44315306778
2025-10-01,"CPI_Overall",3,318.442589242193
2025-11-01,"CPI_Overall",3,318.442025417604
2025-12-01,"CPI_Overall",3,318.441461594014
2025-01-01,"CPI_Apparel",3.5,131.905917655709
2025-02-01,"CPI_Apparel",3.5,131.9298100074
2025-03-01,"CPI_Apparel",3.5,131.9298100074
2025-04-01,"CPI_Apparel",3.5,131.9298100074
2025-05-01,"CPI_Apparel",3.5,131.9298100074
2025-06-01,"CPI_Apparel",3.5,131.9298100074
2025-07-01,"CPI_Apparel",3.5,131.9298100074
2025-08-01,"CPI_Apparel",3.5,131.9298100074
2025-09-01,"CPI_Apparel",3.5,131.9298100074
2025-10-01,"CPI_Apparel",3.5,131.9298100074
2025-11-01,"CPI_Apparel",3.5,131.9298100074
2025-12-01,"CPI_Apparel",3.5,131.9298100074
2025-01-01,"CPI_Food",3.5,335.281099955692
2025-02-01,"CPI_Food",3.5,335.305523115168
2025-03-01,"CPI_Food",3.5,335.303545722492
2025-04-01,"CPI_Food",3.5,335.301568341477
2025-05-01,"CPI_Food",3.5,335.299590972123
2025-06-01,"CPI_Food",3.5,335.297613614431
2025-07-01,"CPI_Food",3.5,335.295636268399
2025-08-01,"CPI_Food",3.5,335.293658934029
2025-09-01,"CPI_Food",3.5,335.291681611319
2025-10-01,"CPI_Food",3.5,335.28970430027
2025-11-01,"CPI_Food",3.5,335.287727000882
2025-12-01,"CPI_Food",3.5,335.285749713155
2025-01-01,"CPI_Durables",3.5,122.067284845239
2025-02-01,"CPI_Durables",3.5,121.826656983179
2025-03-01,"CPI_Durables",3.5,122.337436585553
2025-04-01,"CPI_Durables",3.5,122.037514080191
2025-05-01,"CPI_Durables",3.5,122.197914445496
2025-06-01,"CPI_Durables",3.5,121.881113244956
2025-07-01,"CPI_Durables",3.5,122.035904879013
2025-08-01,"CPI_Durables",3.5,121.864779981732
2025-09-01,"CPI_Durables",3.5,122.086004234985
2025-10-01,"CPI_Durables",3.5,122.002633567983
2025-11-01,"CPI_Durables",3.5,122.141161177334
2025-12-01,"CPI_Durables",3.5,122.007675603154
2025-01-01,"CPI_Overall",3.5,318.63215023013
2025-02-01,"CPI_Overall",3.5,318.692475798705
2025-03-01,"CPI_Overall",3.5,318.90130646519
2025-04-01,"CPI_Overall",3.5,318.900741828411
2025-05-01,"CPI_Overall",3.5,318.900177192632
2025-06-01,"CPI_Overall",3.5,318.899612557852
2025-07-01,"CPI_Overall",3.5,318.899047924072
2025-08-01,"CPI_Overall",3.5,318.898483291292
2025-09-01,"CPI_Overall",3.5,318.897918659511
2025-10-01,"CPI_Overall",3.5,318.89735402873
2025-11-01,"CPI_Overall",3.5,318.896789398949
2025-12-01,"CPI_Overall",3.5,318.896224770168
2025-01-01,"CPI_Apparel",4,131.477206221383
2025-02-01,"CPI_Apparel",4,131.501020919815
2025-03-01,"CPI_Apparel",4,131.501020919815
2025-04-01,"CPI_Apparel",4,131.501020919815
2025-05-01,"CPI_Apparel",4,131.501020919815
2025-06-01,"CPI_Apparel",4,131.501020919815
2025-07-01,"CPI_Apparel",4,131.501020919815
2025-08-01,"CPI_Apparel",4,131.501020919815
2025-09-01,"CPI_Apparel",4,131.501020919815
2025-10-01,"CPI_Apparel",4,131.501020919815
2025-11-01,"CPI_Apparel",4,131.501020919815
2025-12-01,"CPI_Apparel",4,131.501020919815
2025-01-01,"CPI_Food",4,335.016263952636
2025-02-01,"CPI_Food",4,335.040667820443
2025-03-01,"CPI_Food",4,335.038691989695
2025-04-01,"CPI_Food",4,335.036716170598
2025-05-01,"CPI_Food",4,335.034740363154
2025-06-01,"CPI_Food",4,335.032764567361
2025-07-01,"CPI_Food",4,335.03078878322
2025-08-01,"CPI_Food",4,335.028813010731
2025-09-01,"CPI_Food",4,335.026837249893
2025-10-01,"CPI_Food",4,335.024861500708
2025-11-01,"CPI_Food",4,335.022885763174
2025-12-01,"CPI_Food",4,335.020910037291
2025-01-01,"CPI_Durables",4,121.540389011043
2025-02-01,"CPI_Durables",4,121.300799804166
2025-03-01,"CPI_Durables",4,121.809374658192
2025-04-01,"CPI_Durables",4,121.510746749648
2025-05-01,"CPI_Durables",4,121.670454756765
2025-06-01,"CPI_Durables",4,121.35502100888
2025-07-01,"CPI_Durables",4,121.509144494487
2025-08-01,"CPI_Durables",4,121.338758247169
2025-09-01,"CPI_Durables",4,121.559027599709
2025-10-01,"CPI_Durables",4,121.476016796999
2025-11-01,"CPI_Durables",4,121.61394646055
2025-12-01,"CPI_Durables",4,121.481037068539
2025-01-01,"CPI_Overall",4,319.02628227919
2025-02-01,"CPI_Overall",4,319.086682467479
2025-03-01,"CPI_Overall",4,319.295771447064
2025-04-01,"CPI_Overall",4,319.295206111858
2025-05-01,"CPI_Overall",4,319.294640777652
2025-06-01,"CPI_Overall",4,319.294075444447
2025-07-01,"CPI_Overall",4,319.293510112244
2025-08-01,"CPI_Overall",4,319.292944781041
2025-09-01,"CPI_Overall",4,319.292379450839
2025-10-01,"CPI_Overall",4,319.291814121638
2025-11-01,"CPI_Overall",4,319.291248793438
2025-12-01,"CPI_Overall",4,319.290683466239
2025-01-01,"CPI_Apparel",4.5,131.100212647385
2025-02-01,"CPI_Apparel",4.5,131.123959060306
2025-03-01,"CPI_Apparel",4.5,131.123959060306
2025-04-01,"CPI_Apparel",4.5,131.123959060306
2025-05-01,"CPI_Apparel",4.5,131.123959060306
2025-06-01,"CPI_Apparel",4.5,131.123959060306
2025-07-01,"CPI_Apparel",4.5,131.123959060306
2025-08-01,"CPI_Apparel",4.5,131.123959060306
2025-09-01,"CPI_Apparel",4.5,131.123959060306
2025-10-01,"CPI_Apparel",4.5,131.123959060306
2025-11-01,"CPI_Apparel",4.5,131.123959060306
2025-12-01,"CPI_Apparel",4.5,131.123959060306
2025-01-01,"CPI_Food",4.5,334.782835687258
2025-02-01,"CPI_Food",4.5,334.807222551256
2025-03-01,"CPI_Food",4.5,334.805248097201
2025-04-01,"CPI_Food",4.5,334.80327365479
2025-05-01,"CPI_Food",4.5,334.801299224023
2025-06-01,"CPI_Food",4.5,334.799324804899
2025-07-01,"CPI_Food",4.5,334.79735039742
2025-08-01,"CPI_Food",4.5,334.795376001584
2025-09-01,"CPI_Food",4.5,334.793401617391
2025-10-01,"CPI_Food",4.5,334.791427244842
2025-11-01,"CPI_Food",4.5,334.789452883937
2025-12-01,"CPI_Food",4.5,334.787478534674
2025-01-01,"CPI_Durables",4.5,121.077522058412
2025-02-01,"CPI_Durables",4.5,120.838845288356
2025-03-01,"CPI_Durables",4.5,121.345483317144
2025-04-01,"CPI_Durables",4.5,121.047992684785
2025-05-01,"CPI_Durables",4.5,121.207092469737
2025-06-01,"CPI_Durables",4.5,120.892860000364
2025-07-01,"CPI_Durables",4.5,121.046396531555
2025-08-01,"CPI_Durables",4.5,120.876659172756
2025-09-01,"CPI_Durables",4.5,121.096089665022
2025-10-01,"CPI_Durables",4.5,121.013394995555
2025-11-01,"CPI_Durables",4.5,121.150799376247
2025-12-01,"CPI_Durables",4.5,121.018396148201
2025-01-01,"CPI_Overall",4.5,319.374336031476
2025-02-01,"CPI_Overall",4.5,319.434802115628
2025-03-01,"CPI_Overall",4.5,319.644119208719
2025-04-01,"CPI_Overall",4.5,319.643553256739
2025-05-01,"CPI_Overall",4.5,319.64298730576
2025-06-01,"CPI_Overall",4.5,319.642421355784
2025-07-01,"CPI_Overall",4.5,319.64185540681
2025-08-01,"CPI_Overall",4.5,319.641289458838
2025-09-01,"CPI_Overall",4.5,319.640723511868
2025-10-01,"CPI_Overall",4.5,319.6401575659
2025-11-01,"CPI_Overall",4.5,319.639591620934
2025-12-01,"CPI_Overall",4.5,319.63902567697
2025-01-01,"CPI_Apparel",5,130.763896472501
2025-02-01,"CPI_Apparel",5,130.787581967879
2025-03-01,"CPI_Apparel",5,130.787581967879
2025-04-01,"CPI_Apparel",5,130.787581967879
2025-05-01,"CPI_Apparel",5,130.787581967879
2025-06-01,"CPI_Apparel",5,130.787581967879
2025-07-01,"CPI_Apparel",5,130.787581967879
2025-08-01,"CPI_Apparel",5,130.787581967879
2025-09-01,"CPI_Apparel",5,130.787581967879
2025-10-01,"CPI_Apparel",5,130.787581967879
2025-11-01,"CPI_Apparel",5,130.787581967879
2025-12-01,"CPI_Apparel",5,130.787581967879
2025-01-01,"CPI_Food",5,334.574164810462
2025-02-01,"CPI_Food",5,334.598536474075
2025-03-01,"CPI_Food",5,334.596563250701
2025-04-01,"CPI_Food",5,334.594590038964
2025-05-01,"CPI_Food",5,334.592616838864
2025-06-01,"CPI_Food",5,334.590643650401
2025-07-01,"CPI_Food",5,334.588670473573
2025-08-01,"CPI_Food",5,334.586697308383
2025-09-01,"CPI_Food",5,334.584724154828
2025-10-01,"CPI_Food",5,334.58275101291
2025-11-01,"CPI_Food",5,334.580777882628
2025-12-01,"CPI_Food",5,334.578804763982
2025-01-01,"CPI_Durables",5,120.664967343487
2025-02-01,"CPI_Durables",5,120.427103831128
2025-03-01,"CPI_Durables",5,120.932015561723
2025-04-01,"CPI_Durables",5,120.635538587069
2025-05-01,"CPI_Durables",5,120.794096261764
2025-06-01,"CPI_Durables",5,120.480934495563
2025-07-01,"CPI_Durables",5,120.633947872507
2025-08-01,"CPI_Durables",5,120.464788870008
2025-09-01,"CPI_Durables",5,120.683471683575
2025-10-01,"CPI_Durables",5,120.601058784623
2025-11-01,"CPI_Durables",5,120.737994979114
2025-12-01,"CPI_Durables",5,120.606042896542
2025-01-01,"CPI_Overall",5,319.686002470578
2025-02-01,"CPI_Overall",5,319.746527561504
2025-03-01,"CPI_Overall",5,319.956048919953
2025-04-01,"CPI_Overall",5,319.95548241568
2025-05-01,"CPI_Overall",5,319.954915912409
2025-06-01,"CPI_Overall",5,319.954349410142
2025-07-01,"CPI_Overall",5,319.953782908878
2025-08-01,"CPI_Overall",5,319.953216408616
2025-09-01,"CPI_Overall",5,319.952649909358
2025-10-01,"CPI_Overall",5,319.952083411103
2025-11-01,"CPI_Overall",5,319.95151691385
2025-12-01,"CPI_Overall",5,319.950950417601
2025-01-01,"CPI_Apparel",5.5,130.460404787161
2025-02-01,"CPI_Apparel",5.5,130.484035310555
2025-03-01,"CPI_Apparel",5.5,130.484035310555
2025-04-01,"CPI_Apparel",5.5,130.484035310555
2025-05-01,"CPI_Apparel",5.5,130.484035310555
2025-06-01,"CPI_Apparel",5.5,130.484035310555
2025-07-01,"CPI_Apparel",5.5,130.484035310555
2025-08-01,"CPI_Apparel",5.5,130.484035310555
2025-09-01,"CPI_Apparel",5.5,130.484035310555
2025-10-01,"CPI_Apparel",5.5,130.484035310555
2025-11-01,"CPI_Apparel",5.5,130.484035310555
2025-12-01,"CPI_Apparel",5.5,130.484035310555
2025-01-01,"CPI_Food",5.5,334.385511089844
2025-02-01,"CPI_Food",5.5,334.409869011197
2025-03-01,"CPI_Food",5.5,334.40789690045
2025-04-01,"CPI_Food",5.5,334.405924801333
2025-05-01,"CPI_Food",5.5,334.403952713845
2025-06-01,"CPI_Food",5.5,334.401980637988
2025-07-01,"CPI_Food",5.5,334.400008573761
2025-08-01,"CPI_Food",5.5,334.398036521163
2025-09-01,"CPI_Food",5.5,334.396064480195
2025-10-01,"CPI_Food",5.5,334.394092450857
2025-11-01,"CPI_Food",5.5,334.392120433149
2025-12-01,"CPI_Food",5.5,334.39014842707
2025-01-01,"CPI_Durables",5.5,120.292977319764
2025-02-01,"CPI_Durables",5.5,120.055847101049
2025-03-01,"CPI_Durables",5.5,120.559202272762
2025-04-01,"CPI_Durables",5.5,120.263639287307
2025-05-01,"CPI_Durables",5.5,120.421708155065
2025-06-01,"CPI_Durables",5.5,120.1095118145
2025-07-01,"CPI_Durables",5.5,120.262053476653
2025-08-01,"CPI_Durables",5.5,120.093415963223
2025-09-01,"CPI_Durables",5.5,120.311424614049
2025-10-01,"CPI_Durables",5.5,120.229265780357
2025-11-01,"CPI_Durables",5.5,120.365779823337
2025-12-01,"CPI_Durables",5.5,120.234234527088
2025-01-01,"CPI_Overall",5.5,319.968201060777
2025-02-01,"CPI_Overall",5.5,320.028779579426
2025-03-01,"CPI_Overall",5.5,320.238485890084
2025-04-01,"CPI_Overall",5.5,320.237918885736
2025-05-01,"CPI_Overall",5.5,320.237351882392
2025-06-01,"CPI_Overall",5.5,320.236784880052
2025-07-01,"CPI_Overall",5.5,320.236217878717
2025-08-01,"CPI_Overall",5.5,320.235650878385
2025-09-01,"CPI_Overall",5.5,320.235083879057
2025-10-01,"CPI_Overall",5.5,320.234516880732
2025-11-01,"CPI_Overall",5.5,320.233949883412
2025-12-01,"CPI_Overall",5.5,320.233382887096
2025-01-01,"CPI_Apparel",6,130.183953678644
2025-02-01,"CPI_Apparel",6,130.20753412796
2025-03-01,"CPI_Apparel",6,130.20753412796
2025-04-01,"CPI_Apparel",6,130.20753412796
2025-05-01,"CPI_Apparel",6,130.20753412796
2025-06-01,"CPI_Apparel",6,130.20753412796
2025-07-01,"CPI_Apparel",6,130.20753412796
2025-08-01,"CPI_Apparel",6,130.20753412796
2025-09-01,"CPI_Apparel",6,130.20753412796
2025-10-01,"CPI_Apparel",6,130.20753412796
2025-11-01,"CPI_Apparel",6,130.20753412796
2025-12-01,"CPI_Apparel",6,130.20753412796
2025-01-01,"CPI_Food",6,334.213376622744
2025-02-01,"CPI_Food",6,334.237722005163
2025-03-01,"CPI_Food",6,334.235750909615
2025-04-01,"CPI_Food",6,334.233779825692
2025-05-01,"CPI_Food",6,334.231808753393
2025-06-01,"CPI_Food",6,334.229837692718
2025-07-01,"CPI_Food",6,334.227866643667
2025-08-01,"CPI_Food",6,334.22589560624
2025-09-01,"CPI_Food",6,334.223924580436
2025-10-01,"CPI_Food",6,334.221953566256
2025-11-01,"CPI_Food",6,334.2199825637
2025-12-01,"CPI_Food",6,334.218011572767
2025-01-01,"CPI_Durables",6,119.95437847704
2025-02-01,"CPI_Durables",6,119.717915728858
2025-03-01,"CPI_Durables",6,120.21985406409
2025-04-01,"CPI_Durables",6,119.92512302483
2025-05-01,"CPI_Durables",6,120.082746962743
2025-06-01,"CPI_Durables",6,119.771429387689
2025-07-01,"CPI_Durables",6,119.923541677892
2025-08-01,"CPI_Durables",6,119.755378842769
2025-09-01,"CPI_Durables",6,119.972773846161
2025-10-01,"CPI_Durables",6,119.890846271905
2025-11-01,"CPI_Durables",6,120.026976057233
2025-12-01,"CPI_Durables",6,119.895801032682
2025-01-01,"CPI_Overall",6,320.226045699644
2025-02-01,"CPI_Overall",6,320.286673035164
2025-03-01,"CPI_Overall",6,320.496548336514
2025-04-01,"CPI_Overall",6,320.495980875249
2025-05-01,"CPI_Overall",6,320.495413414988
2025-06-01,"CPI_Overall",6,320.494845955733
2025-07-01,"CPI_Overall",6,320.494278497482
2025-08-01,"CPI_Overall",6,320.493711040236
2025-09-01,"CPI_Overall",6,320.493143583994
2025-10-01,"CPI_Overall",6,320.492576128758
2025-11-01,"CPI_Overall",6,320.492008674526
2025-12-01,"CPI_Overall",6,320.491441221299
2025-01-01,"CPI_Apparel",6.5,129.930160654962
2025-02-01,"CPI_Apparel",6.5,129.9536951343
2025-03-01,"CPI_Apparel",6.5,129.9536951343
2025-04-01,"CPI_Apparel",6.5,129.9536951343
2025-05-01,"CPI_Apparel",6.5,129.9536951343
2025-06-01,"CPI_Apparel",6.5,129.9536951343
2025-07-01,"CPI_Apparel",6.5,129.9536951343
2025-08-01,"CPI_Apparel",6.5,129.9536951343
2025-09-01,"CPI_Apparel",6.5,129.9536951343
