Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Unit,Year,Value
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,32,ARG,Argentina,Percent,2024,12.52814614
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2015,2.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2016,2.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2017,2.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2018,2.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2019,2.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2020,2.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2021,2.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2022,2.400678546
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2023,2.399554844
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,36,AUS,Australia,Percent,2024,2.398440985
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,44,BHS,Bahamas,Percent,2015,33.88
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,44,BHS,Bahamas,Percent,2016,33.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,44,BHS,Bahamas,Percent,2018,32.45
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,44,BHS,Bahamas,Percent,2024,30.33595757
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2015,4.7
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2016,4.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2017,4.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2018,5.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2019,4.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2020,4.78
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2021,4.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2022,4.496247281
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2023,4.513359582
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,48,BHR,"Bahrain, Kingdom of",Percent,2024,4.721855332
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2015,13.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2016,13.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2018,13.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2019,13.96
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2021,13.97
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2022,14.14394358
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2023,14.06699144
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,50,BGD,Bangladesh,Percent,2024,14.07795952
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2015,6.09
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2016,6.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2017,5.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2018,6.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2019,6.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2021,6.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2022,6.32298759
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2023,6.337271251
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,51,ARM,Armenia,Percent,2024,6.370189559
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,52,BRB,Barbados,Percent,2021,11.72
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,52,BRB,Barbados,Percent,2022,13.91978724
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2015,22.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2019,22.11
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2021,9.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2022,9.79003487
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2023,9.337848274
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,64,BTN,Bhutan,Percent,2024,9.332501634
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2015,11.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2016,11.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2017,11.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2018,11.79
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2019,11.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2020,11.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2021,11.83
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2022,11.67126704
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,68,BOL,"Bolivia, Plurinational State of",Percent,2023,11.76306833
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2015,6.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2016,6.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2017,6.26
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2018,6.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2019,6.28
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2021,6.36
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2022,6.218937412
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2023,6.169359998
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,70,BIH,Bosnia and Herzegovina,Percent,2024,6.097633994
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2015,7.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2016,7.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2017,7.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2018,7.69
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2019,7.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2020,7.68
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2021,7.73
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2022,7.554076654
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2023,7.529296929
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,72,BWA,Botswana,Percent,2024,7.526031913
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2015,13.53
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2022,11.13370172
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2023,11.1767884
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2024,12.0322386
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2016,13.53
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2017,13.41
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2018,13.38
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2019,13.38
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2020,13.31
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,76,BRA,Brazil,Percent,2021,13.29
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2015,10.92
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2016,10.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2017,11.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2018,11.93
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2019,11.9
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2021,11.90127415
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2023,11.93271292
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,84,BLZ,Belize,Percent,2024,11.93715978
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2015,9.58
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2016,9.63
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2017,9.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2018,9.75
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2019,9.64
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2021,9.91
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,90,SLB,Solomon Islands,Percent,2022,9.629270052
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2023,0.500896973
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2024,0.50072357
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2016,1.16
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2017,0.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2018,0.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2019,0.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2021,0.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,96,BRN,Brunei Darussalam,Percent,2022,0.246234367
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2015,5.6
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2017,6.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2018,6.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2019,6.51
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2020,6.52
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2021,6.5
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2022,7.625132227
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2023,7.625132227
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,104,MMR,Myanmar,Percent,2024,7.625132227
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2015,12.82
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2016,12.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2017,12.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2018,12.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2019,12.82
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2020,12.8
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2021,12.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2022,13.55980184
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2023,13.95898816
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,108,BDI,Burundi,Percent,2024,13.95757294
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2015,7.77
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2016,7.19
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2017,6.76
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2018,6.82
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2019,6.81
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2021,6.65
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2022,6.59295694
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2023,6.555553348
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,112,BLR,Belarus,Percent,2024,6.581188507
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2024,9.378053638
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2016,11.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2017,11.13
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2020,10.35
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2021,10.19
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2022,10.16636669
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,116,KHM,Cambodia,Percent,2023,9.37909442
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,120,CMR,Cameroon,Percent,2019,18.23
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,120,CMR,Cameroon,Percent,2022,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,120,CMR,Cameroon,Percent,2023,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2015,4.24
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2016,4.08
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2023,3.786312308
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2024,3.817986419
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2017,3.99
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2018,4.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2019,3.89
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2020,3.9
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2021,4
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,124,CAN,Canada,Percent,2022,3.760675476
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2015,10.04
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2017,10.01
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2019,10.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2020,10.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2021,10.2
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2022,11.92743866
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2023,11.94296052
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,132,CPV,Cabo Verde,Percent,2024,11.93630335
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2015,18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2016,18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2017,18
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2022,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2023,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,140,CAF,Central African Republic,Percent,2024,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2015,9.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2017,9.25
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2018,9.3
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2019,9.32
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2021,5.95
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2022,5.909664909
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2023,8.428177448
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,144,LKA,Sri Lanka,Percent,2024,8.365287757
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,148,TCD,Chad,Percent,2015,17.87
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,148,TCD,Chad,Percent,2016,17.86
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,148,TCD,Chad,Percent,2022,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,148,TCD,Chad,Percent,2023,18.05525192
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,148,TCD,Chad,Percent,2024,17.90955596
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2015,5.98
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2022,5.984053186
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2023,5.977092629
MFN applied tariffs,TP_A_0010,Simple average MFN applied tariff - all products,152,CHL,Chile,Percent,2024,5.977092629
